Chart 0:
Pulse 0:
J_Ecadherin, 0.34, 0.15, 0.14, 0.19, 6.0e-2, 0.125, 0.12, 0.2, 0.105, 9.5e-2, 0.13, 0.15, 8.0e-2, 0.165, 0.16, 6.0e-2, 9.5e-2, 0.11, 6.5e-2, 0.13, 0.155, 0.11, 9.5e-2, 0.225, 0.34, 0.18, 0.15, 0.155, 0.125, 0.275, 9.5e-2, 0.13, 0.125, 9.5e-2, 0.105, 0.235, 0.125, 0.195, 0.11, 0.27, 6.0e-2, 7.0e-2, 0.12, 0.145, 0.195, 0.245, 0.31, 0.32, 0.115, 8.5e-2, 7.5e-2, 0.135, 9.5e-2, 0.145, 0.16, 0.12, 8.5e-2, 0.175, 0.145, 9.0e-2, 0.12, 0.16, 0.11, 0.13, 0.155, 0.195, 0.105, 0.1, 0.1, 0.145, 0.115, 0.115, 0.22, 0.1, 0.195, 0.115, 0.105, 0.11, 0.1, 7.5e-2, 0.2, 8.5e-2, 0.135, 0.17, 0.15, 0.115, 0.17, 0.155, 7.5e-2, 0.14, 0.1, 0.1, 0.185, 0.15, 0.105, 0.1, 0.155, 0.12, 0.155, 0.13, 0.21, 0.14, 8.5e-2, 7.0e-2, 0.275, 0.44, 0.13, 7.5e-2, 0.15, 0.125, 0.105, 0.185, 0.275, 0.165, 0.23, 0.105, 0.25, 0.14, 0.18, 0.195, 0.125, 0.15, 9.5e-2, 0.12, 0.105, 0.19, 0.13, 0.13, 0.11, 0.13, 0.145, 0.395, 0.1, 0.245, 0.47, 0.105, 0.125, 0.155, 0.12, 0.135, 0.225, 0.205, 0.12, 0.16, 0.1, 0.13, 0.16, 9.0e-2, 0.145, 0.135, 0.1, 0.355, 0.155, 0.14, 7.0e-2, 8.5e-2, 0.215, 0.135, 0.11, 0.12, 8.0e-2, 0.125, 9.5e-2, 0.135, 0.18, 0.175, 7.0e-2, 8.5e-2, 0.12, 0.115, 0.245, 0.16, 0.195, 0.135, 9.0e-2, 0.16, 0.235, 0.16, 0.165, 0.215, 0.145, 0.185, 0.17, 9.0e-2, 0.285, 0.15, 0.175, 0.125, 0.125, 8.5e-2, 0.215, 7.0e-2, 0.14, 0.14, 0.125, 0.245, 0.215, 0.12, 0.135, 0.13, 0.205, 0.27, 9.0e-2, 0.315, 0.345, 0.12, 0.235, 0.155, 7.0e-2, 0.315, 0.125, 0.115, 0.14, 0.14, 0.18, 0.1, 8.0e-2, 0.145, 0.28, 0.13, 8.5e-2, 0.165, 0.14, 0.155, 6.0e-2, 0.145, 9.0e-2, 7.5e-2, 0.115, 0.35, 0.25, 0.1, 0.145, 0.18, 0.185, 0.14, 0.155, 0.135, 8.5e-2, 8.0e-2, 0.21, 0.135, 0.115, 0.135, 0.165, 7.0e-2, 0.135, 7.0e-2, 0.145, 0.155, 0.1, 0.19, 0.17, 0.165, 7.0e-2, 9.0e-2, 7.0e-2, 0.165, 0.14, 0.42, 0.15, 0.115, 0.135, 0.205, 0.1, 0.17, 0.275, 0.13, 0.14, 0.15, 0.29, 0.115, 0.11, 0.12, 0.14, 0.23, 0.2, 9.0e-2, 0.165, 8.5e-2, 0.185, 0.19, 0.1, 0.15, 9.0e-2, 0.1, 0.31, 9.5e-2, 0.17, 0.135, 0.14, 0.125, 0.18, 0.145, 0.11, 0.125, 0.38, 0.12, 0.105, 9.0e-2, 0.165, 0.14, 0.235, 0.235, 0.155, 0.175, 0.235, 0.145, 0.1, 0.14, 0.155, 0.1, 0.115, 0.16, 0.17, 0.14, 0.155, 0.135, 6.0e-2, 6.0e-2, 0.22, 0.195, 0.18, 9.0e-2, 0.13, 7.5e-2, 0.195, 7.0e-2, 5.5e-2, 0.395, 0.11, 0.155, 7.5e-2, 0.18, 0.125, 0.16, 9.0e-2, 0.115, 8.5e-2, 0.145, 0.12, 0.115, 0.11, 9.5e-2, 0.185, 0.145, 0.11, 0.16, 0.18, 0.18, 0.145, 0.2, 0.17, 0.2, 0.24, 0.1, 0.145, 0.165, 0.155, 0.19, 7.0e-2, 0.245, 0.13, 9.0e-2, 0.335, 0.13, 7.0e-2, 6.5e-2, 8.0e-2, 7.0e-2, 0.165, 0.195, 0.115, 0.115, 0.17, 0.1, 0.19, 0.1, 0.18, 0.175, 0.13, 0.205, 0.41, 6.5e-2, 6.5e-2, 0.185, 0.11, 0.15, 0.125, 9.5e-2, 0.255, 0.14, 0.205, 0.1, 0.14, 0.145, 0.195, 0.295, 0.105, 0.31, 7.0e-2, 0.21, 0.11, 0.125, 0.17, 0.165, 0.14, 0.12, 0.17, 0.16, 9.0e-2, 0.225, 0.145, 0.125, 9.0e-2, 0.12, 9.5e-2, 7.5e-2, 0.175, 0.11, 0.25, 9.0e-2, 0.105, 0.31, 0.15, 0.12, 0.125, 0.14, 0.12, 0.115, 0.155, 0.14, 0.285, 0.13, 9.5e-2, 0.225, 0.205, 0.105, 0.135, 0.345, 0.155, 0.125, 0.175, 0.335, 0.17, 0.16, 0.14, 0.16, 0.11, 0.1, 0.105, 7.0e-2, 0.26, 0.16, 0.295, 9.5e-2, 0.17, 0.1, 0.17, 0.2, 9.0e-2, 0.105, 0.215, 0.155, 0.105, 0.14, 0.13, 0.11, 0.115, 0.105, 0.13, 0.105, 0.13, 0.155, 0.105, 0.125, 0.105, 0.11, 0.105, 0.17, 0.215, 0.125, 0.11, 0.28, 0.145, 0.15, 0.16, 0.12, 0.105, 0.135, 0.2, 0.27, 0.135, 9.5e-2, 9.0e-2, 7.5e-2, 0.16, 0.105, 0.17, 0.11, 0.24, 9.5e-2, 0.14, 0.185, 0.25, 0.245, 0.18, 0.17, 0.11, 0.12, 9.5e-2, 0.315, 0.215, 0.205, 0.22, 8.5e-2, 0.18, 0.155, 0.22, 0.135, 0.135, 6.0e-2, 0.17, 0.44, 0.17, 0.18, 0.115, 9.0e-2, 0.15, 0.3, 0.455, 0.14, 0.13, 0.155, 0.215, 0.24, 9.0e-2, 0.105, 0.1, 0.15, 0.2, 0.11, 0.145, 0.3, 0.155, 0.1, 0.15, 6.5e-2, 0.245, 0.24, 0.1, 0.145, 0.145, 0.105, 0.15, 0.24, 0.25, 0.16, 8.5e-2, 0.1, 7.5e-2, 0.105, 0.195, 0.285, 0.155, 0.115, 0.125, 0.12, 0.105, 0.12, 8.0e-2, 0.16, 0.27, 0.285, 9.5e-2, 0.205, 9.5e-2, 0.15, 0.16, 0.215, 8.5e-2, 0.12, 0.1, 0.125, 0.11, 0.175, 0.265, 0.15, 0.175, 0.26, 0.19, 0.1, 0.12, 0.275, 0.22, 0.235, 0.19, 0.1, 0.285, 0.12, 0.115, 5.5e-2, 0.25, 0.115, 0.12, 0.175, 0.285, 0.25, 0.215, 0.1, 0.14, 0.115, 0.1, 0.11, 0.13, 0.175, 0.115, 0.22, 0.245, 9.0e-2, 0.175, 0.2, 0.22, 0.19, 0.165, 0.14, 0.165, 0.135, 8.5e-2, 0.185, 0.22, 0.135, 0.11, 0.28, 0.365, 0.13, 8.0e-2, 0.295, 0.285, 0.105, 0.15, 0.245, 0.11, 0.235, 0.125, 0.115, 8.0e-2, 7.0e-2, 0.11, 8.5e-2, 0.11, 0.215, 0.1, 8.5e-2, 0.12, 0.305, 0.19, 0.1, 6.0e-2, 0.18, 0.13, 0.105, 0.12, 8.5e-2, 0.1, 0.14, 0.115, 0.26, 0.125, 9.5e-2, 0.11, 0.195, 8.5e-2, 7.5e-2, 0.145, 0.21, 0.23, 0.115, 0.14, 0.215, 0.145, 6.0e-2, 0.28, 0.15, 0.165, 0.11, 0.16, 8.0e-2, 0.115, 0.13, 0.13, 0.28, 0.305, 0.155, 0.15, 0.145, 0.23, 0.145, 0.165, 0.12, 0.185, 0.185, 0.17, 0.13, 8.5e-2, 0.15, 0.23, 0.245, 0.115, 8.5e-2, 0.15, 0.195, 0.2, 0.195, 0.145, 8.0e-2, 0.14, 0.17, 0.25, 0.145, 0.245, 0.155, 0.38, 0.21, 8.5e-2, 0.15, 9.0e-2, 7.5e-2, 0.115, 0.135, 0.17, 0.15, 9.0e-2, 0.12, 0.19, 0.15, 0.175, 0.155, 0.165, 0.285, 0.1, 0.11, 0.2, 0.25, 0.165, 8.5e-2, 0.175, 7.0e-2, 0.145, 9.5e-2, 0.17, 0.135, 0.14, 8.0e-2, 0.125, 0.12, 0.125, 0.15, 0.1, 0.255, 0.1, 0.12, 9.5e-2, 0.125, 9.5e-2, 8.0e-2, 0.135, 0.12, 0.12, 0.15, 0.245, 6.5e-2, 9.5e-2, 0.13, 0.135, 0.12, 8.0e-2, 0.28, 0.12, 0.11, 0.33, 0.12, 0.12, 0.315, 0.295, 7.0e-2, 0.105, 0.105, 0.14, 0.115, 0.1, 0.115, 0.155, 0.135, 0.175, 0.175, 8.5e-2, 0.28, 0.11, 0.115, 0.335, 0.1, 8.5e-2, 0.22, 7.5e-2, 0.175, 0.15, 7.5e-2, 0.27, 0.57, 0.1, 9.5e-2, 0.145, 8.5e-2, 0.205, 0.13, 0.145, 0.225, 0.2, 0.12, 0.13, 7.5e-2, 8.5e-2, 0.675, 0.105, 0.105, 0.12, 0.14, 0.1, 8.5e-2, 0.125, 0.155, 0.1, 0.195, 0.155, 0.16, 0.255, 0.135, 8.5e-2, 8.5e-2, 0.2, 0.155, 0.35, 0.13, 0.15, 6.5e-2, 0.225, 9.5e-2, 0.115, 0.1, 0.2, 0.325, 0.11, 0.155, 0.135, 0.135, 9.5e-2, 0.33, 7.5e-2, 0.17, 0.29, 0.155, 0.105, 0.1, 0.355, 0.11, 8.5e-2, 0.44, 0.125, 7.5e-2, 0.145, 0.1, 8.5e-2, 0.115, 0.17, 9.5e-2, 0.255, 0.16, 0.225, 0.205, 8.5e-2, 9.0e-2, 0.185, 0.105, 0.205, 0.125, 0.325, 0.15, 0.19, 0.165, 0.155, 0.145, 0.165, 0.135, 9.0e-2, 0.17, 0.13, 0.1, 9.5e-2, 0.215, 0.135, 0.105, 8.0e-2, 8.5e-2, 0.255, 0.115, 9.5e-2, 0.19, 0.175, 8.5e-2, 9.0e-2, 0.155, 0.13, 0.135, 0.145, 0.245, 7.5e-2, 0.165, 0.1, 0.12, 0.18, 8.0e-2, 0.25, 7.5e-2, 8.5e-2, 0.115, 0.125, 8.5e-2, 0.255, 0.105, 0.16, 0.235, 0.115, 0.105, 0.195, 0.105, 0.205, 0.195, 0.19, 0.16, 0.45, 0.15, 6.0e-2, 0.135, 0.33, 0.22, 0.115, 0.22, 0.235, 9.0e-2, 0.16, 0.17, 0.105, 0.265, 9.0e-2, 0.25, 0.1, 0.1, 9.5e-2, 0.16, 0.21, 0.325, 9.0e-2, 0.18, 0.115, 0.16, 0.145, 0.115, 0.15, 0.13, 0.27, 9.5e-2, 0.145, 0.52, 0.14, 9.5e-2, 0.15, 0.115, 0.165, 0.305, 8.0e-2, 0.105, 0.195, 0.195, 0.12, 6.5e-2, 7.5e-2, 0.265, 0.1, 8.5e-2, 0.185, 0.205, 0.15, 0.105, 0.105, 0.11, 0.155, 0.155, 0.285, 0.1
Ecadherin_mRNA, 0.495, 0.175, 0.17, 0.255, 8.0e-2, 0.13, 0.16, 0.285, 0.14, 0.115, 0.16, 0.215, 0.11, 0.195, 0.215, 0.1, 0.12, 0.145, 8.5e-2, 0.165, 0.205, 0.12, 0.12, 0.29, 0.435, 0.235, 0.22, 0.22, 0.14, 0.315, 0.145, 0.15, 0.175, 0.13, 0.135, 0.285, 0.145, 0.23, 0.155, 0.38, 8.0e-2, 9.5e-2, 0.19, 0.89, 0.26, 0.29, 0.37, 0.41, 0.165, 0.115, 9.5e-2, 0.2, 0.125, 0.17, 0.18, 0.15, 0.125, 0.215, 0.175, 0.115, 0.14, 0.2, 0.145, 0.16, 0.205, 0.26, 0.15, 0.17, 0.125, 0.185, 0.135, 0.145, 0.315, 0.125, 0.24, 0.155, 0.135, 0.125, 0.12, 8.5e-2, 0.245, 0.12, 0.175, 0.21, 0.175, 0.155, 0.235, 0.215, 9.5e-2, 0.205, 0.14, 0.125, 0.25, 0.175, 0.14, 0.12, 0.185, 0.16, 0.175, 0.16, 0.29, 0.165, 0.115, 0.11, 0.31, 0.565, 0.19, 9.5e-2, 0.18, 0.15, 0.13, 0.23, 0.32, 0.2, 0.285, 0.115, 0.31, 0.185, 0.215, 0.235, 0.16, 0.18, 0.14, 0.145, 0.13, 0.215, 0.155, 0.175, 0.13, 0.175, 0.175, 0.52, 0.115, 0.31, 0.62, 0.15, 0.165, 0.185, 0.145, 0.19, 0.29, 0.295, 0.145, 0.225, 0.13, 0.16, 0.18, 0.125, 0.885, 0.19, 0.125, 0.45, 0.195, 0.17, 9.0e-2, 0.1, 0.28, 0.17, 0.13, 0.915, 0.11, 0.185, 0.11, 0.165, 0.205, 0.215, 9.0e-2, 0.135, 0.13, 0.145, 0.275, 0.225, 0.245, 0.195, 0.125, 0.175, 0.29, 0.2, 0.19, 0.27, 0.155, 0.24, 0.25, 0.115, 0.325, 0.195, 0.225, 0.165, 0.14, 0.12, 0.29, 0.1, 0.16, 0.21, 0.15, 0.33, 0.265, 0.165, 0.17, 0.15, 0.295, 0.375, 0.13, 0.44, 0.47, 0.145, 0.925, 0.195, 9.0e-2, 0.435, 0.145, 0.145, 0.175, 0.885, 0.235, 0.135, 0.1, 0.17, 0.345, 0.17, 0.12, 0.21, 0.165, 0.195, 9.0e-2, 0.165, 0.145, 0.12, 0.135, 0.48, 0.295, 0.125, 0.18, 0.21, 0.205, 0.195, 0.2, 0.165, 0.115, 0.1, 0.275, 0.185, 0.15, 0.165, 0.2, 9.5e-2, 0.175, 9.5e-2, 0.155, 0.18, 0.11, 0.22, 0.25, 0.215, 0.1, 0.13, 0.1, 0.19, 0.17, 0.51, 0.225, 0.15, 0.17, 0.265, 0.12, 0.23, 0.355, 0.205, 0.16, 0.205, 0.35, 0.13, 0.165, 0.17, 0.18, 0.27, 0.235, 0.105, 0.18, 0.125, 0.215, 0.255, 0.14, 0.175, 0.865, 0.12, 0.385, 0.125, 0.205, 0.165, 0.17, 0.16, 0.235, 0.205, 0.145, 0.145, 0.45, 0.16, 0.17, 0.165, 0.195, 0.18, 0.3, 0.3, 0.22, 0.225, 0.315, 0.185, 0.13, 0.175, 0.19, 0.13, 0.91, 0.23, 0.205, 0.175, 0.195, 0.15, 9.0e-2, 9.5e-2, 0.285, 0.245, 0.27, 0.105, 0.175, 0.1, 0.225, 9.0e-2, 9.5e-2, 0.505, 0.14, 0.185, 9.0e-2, 0.225, 0.135, 0.2, 0.115, 0.135, 0.115, 0.17, 0.155, 0.155, 0.135, 0.135, 0.225, 0.165, 0.14, 0.2, 0.24, 0.22, 0.2, 0.235, 0.185, 0.25, 0.275, 0.125, 0.2, 0.19, 0.2, 0.26, 9.0e-2, 0.295, 0.915, 0.115, 0.415, 0.16, 0.12, 9.5e-2, 0.12, 9.5e-2, 0.23, 0.265, 0.165, 0.15, 0.225, 0.115, 0.275, 0.125, 0.24, 0.23, 0.17, 0.285, 0.505, 0.1, 9.0e-2, 0.23, 0.13, 0.2, 0.865, 0.135, 0.31, 0.195, 0.27, 0.12, 0.185, 0.17, 0.255, 0.355, 0.125, 0.38, 0.105, 0.3, 0.12, 0.15, 0.21, 0.2, 0.165, 0.17, 0.23, 0.21, 0.1, 0.3, 0.18, 0.19, 0.12, 0.185, 0.13, 9.5e-2, 0.21, 0.15, 0.315, 0.125, 0.15, 0.395, 0.2, 0.16, 0.165, 0.195, 0.895, 0.17, 0.19, 0.165, 0.355, 0.145, 0.115, 0.295, 0.245, 0.145, 0.17, 0.455, 0.9, 0.2, 0.215, 0.425, 0.195, 0.21, 0.2, 0.195, 0.125, 0.13, 0.15, 0.1, 0.315, 0.22, 0.385, 0.12, 0.225, 0.13, 0.195, 0.245, 0.115, 0.12, 0.25, 0.205, 0.145, 0.17, 0.175, 0.115, 0.13, 0.145, 0.17, 0.13, 0.185, 0.18, 0.12, 0.17, 0.14, 0.13, 0.145, 0.22, 0.285, 0.15, 0.16, 0.33, 0.19, 0.2, 0.2, 0.15, 0.13, 0.175, 0.26, 0.34, 0.18, 0.115, 0.11, 0.1, 0.2, 0.115, 0.21, 0.12, 0.315, 0.125, 0.17, 0.23, 0.365, 0.295, 0.24, 0.215, 0.13, 0.14, 0.12, 0.45, 0.28, 0.28, 0.315, 0.13, 0.255, 0.21, 0.275, 0.195, 0.165, 9.5e-2, 0.24, 0.58, 0.205, 0.225, 0.125, 0.115, 0.18, 0.39, 0.615, 0.19, 0.195, 0.175, 0.335, 0.32, 0.1, 0.125, 0.17, 0.17, 0.89, 0.14, 0.21, 0.455, 0.175, 0.12, 0.19, 0.1, 0.29, 0.335, 0.135, 0.175, 0.19, 0.14, 0.19, 0.325, 0.305, 0.19, 9.5e-2, 0.17, 9.5e-2, 0.13, 0.215, 0.37, 0.86, 0.125, 0.135, 0.165, 0.125, 0.155, 0.1, 0.215, 0.355, 0.34, 0.125, 0.245, 0.15, 0.165, 0.205, 0.885, 0.1, 0.17, 0.125, 0.165, 0.125, 0.215, 0.4, 0.175, 0.23, 0.855, 0.29, 0.125, 0.135, 0.345, 0.28, 0.27, 0.26, 0.125, 0.38, 0.15, 0.155, 8.0e-2, 0.325, 0.13, 0.165, 0.22, 0.34, 0.32, 0.275, 0.135, 0.185, 0.13, 0.14, 0.125, 0.175, 0.205, 0.18, 0.275, 0.315, 0.125, 0.225, 0.235, 0.295, 0.215, 0.21, 0.195, 0.195, 0.175, 0.1, 0.225, 0.3, 0.175, 0.155, 0.335, 0.445, 0.17, 0.11, 0.41, 0.42, 0.12, 0.18, 0.33, 0.165, 0.335, 0.17, 0.16, 0.11, 8.5e-2, 0.155, 0.11, 0.16, 0.3, 0.115, 0.11, 0.15, 0.38, 0.215, 0.135, 8.5e-2, 0.23, 0.175, 0.12, 0.19, 0.11, 0.11, 0.18, 0.14, 0.345, 0.13, 0.125, 0.155, 0.24, 0.1, 8.5e-2, 0.175, 0.3, 0.31, 0.18, 0.165, 0.265, 0.18, 9.0e-2, 0.375, 0.175, 0.215, 0.14, 0.22, 0.105, 0.16, 0.18, 0.14, 0.38, 0.395, 0.18, 0.18, 0.195, 0.275, 0.15, 0.24, 0.155, 0.245, 0.205, 0.22, 0.15, 9.0e-2, 0.165, 0.315, 0.315, 0.14, 0.115, 0.19, 0.245, 0.21, 0.255, 0.19, 0.105, 0.195, 0.25, 0.355, 0.185, 0.32, 0.225, 0.51, 0.26, 0.12, 0.195, 0.11, 8.5e-2, 0.13, 0.16, 0.255, 0.19, 0.12, 0.15, 0.32, 0.17, 0.195, 0.88, 0.205, 0.3, 0.135, 0.145, 0.24, 0.32, 0.235, 0.115, 0.205, 9.5e-2, 0.18, 0.14, 0.205, 0.17, 0.175, 9.5e-2, 0.15, 0.165, 0.185, 0.18, 0.14, 0.305, 0.13, 0.15, 0.12, 0.155, 0.12, 9.0e-2, 0.17, 0.16, 0.885, 0.18, 0.295, 0.12, 0.16, 0.15, 0.205, 0.145, 0.1, 0.345, 0.155, 0.14, 0.385, 0.175, 0.17, 0.405, 0.38, 0.12, 0.135, 0.115, 0.16, 0.165, 0.125, 0.155, 0.205, 0.165, 0.21, 0.235, 0.87, 0.33, 0.17, 0.15, 0.42, 0.145, 0.13, 0.265, 9.5e-2, 0.21, 0.16, 0.1, 0.365, 0.76, 0.155, 0.12, 0.205, 0.125, 0.245, 0.185, 0.16, 0.27, 0.26, 0.175, 0.16, 0.885, 0.115, 0.86, 0.145, 0.14, 0.165, 0.18, 0.12, 0.1, 0.15, 0.17, 0.135, 0.26, 0.205, 0.225, 0.32, 0.165, 0.11, 0.1, 0.245, 0.2, 0.45, 0.175, 0.2, 9.5e-2, 0.25, 0.14, 0.145, 0.13, 0.27, 0.425, 0.14, 0.2, 0.18, 0.195, 0.125, 0.455, 0.125, 0.18, 0.375, 0.18, 0.885, 0.105, 0.435, 0.14, 0.11, 0.575, 0.16, 9.5e-2, 0.2, 0.14, 0.105, 0.84, 0.21, 0.12, 0.32, 0.175, 0.28, 0.255, 0.11, 0.11, 0.225, 0.125, 0.25, 0.14, 0.45, 0.16, 0.24, 0.21, 0.185, 0.165, 0.19, 0.165, 0.13, 0.235, 0.17, 0.12, 0.155, 0.29, 0.15, 0.14, 0.11, 0.105, 0.29, 0.145, 0.115, 0.26, 0.195, 0.12, 0.115, 0.2, 0.155, 0.165, 0.205, 0.315, 9.5e-2, 0.205, 0.15, 0.165, 0.265, 0.14, 0.285, 0.1, 0.115, 0.13, 0.165, 0.12, 0.355, 0.125, 0.205, 0.3, 0.14, 0.13, 0.265, 0.12, 0.28, 0.265, 0.26, 0.2, 0.58, 0.185, 9.5e-2, 0.16, 0.435, 0.28, 0.14, 0.26, 0.3, 9.5e-2, 0.195, 0.22, 0.11, 0.36, 0.13, 0.3, 0.14, 0.13, 0.115, 0.2, 0.245, 0.415, 0.12, 0.205, 0.165, 0.225, 0.175, 0.165, 0.2, 0.15, 0.32, 0.14, 0.22, 0.655, 0.2, 0.13, 0.21, 0.13, 0.215, 0.355, 9.5e-2, 0.14, 0.255, 0.26, 0.15, 0.105, 0.11, 0.355, 0.12, 0.105, 0.26, 0.255, 0.185, 0.145, 0.125, 0.14, 0.2, 0.2, 0.36, 0.11
