Chart 0:
Pulse 0:
J_Ecadherin, 0.135, 0.16, 8.5e-2, 0.1, 0.105, 9.5e-2, 0.12, 0.255, 0.185, 0.17, 0.23, 0.115, 0.11, 0.14, 0.215, 0.26, 6.5e-2, 9.5e-2, 9.5e-2, 9.0e-2, 8.0e-2, 0.2, 0.125, 9.5e-2, 0.135, 0.15, 0.215, 7.5e-2, 0.245, 0.17, 9.5e-2, 0.145, 0.11, 0.25, 0.385, 0.13, 0.105, 0.165, 8.0e-2, 0.13, 0.22, 7.5e-2, 0.245, 0.12, 7.5e-2, 0.14, 0.355, 8.5e-2, 0.22, 0.145, 0.2, 0.195, 9.5e-2, 9.5e-2, 0.19, 0.14, 0.105, 0.175, 0.235, 9.5e-2, 9.0e-2, 0.11, 6.0e-2, 0.125, 0.135, 0.11, 0.15, 0.105, 0.13, 0.18, 0.11, 8.0e-2, 0.135, 0.215, 0.22, 0.225, 8.5e-2, 0.345, 0.205, 0.575, 0.165, 0.18, 0.25, 0.165, 0.115, 0.115, 0.28, 0.12, 0.13, 0.175, 0.11, 0.355, 8.0e-2, 0.165, 0.13, 0.125, 0.3, 0.185, 0.155, 0.27, 0.19, 0.155, 0.135, 0.235, 0.14, 5.5e-2, 0.2, 0.115, 0.115, 0.115, 0.24, 0.15, 0.105, 0.22, 0.17, 0.145, 9.0e-2, 0.14, 7.5e-2, 0.12, 8.5e-2, 0.105, 0.1, 0.22, 0.14, 0.165, 0.475, 0.13, 0.195, 0.175, 0.12, 0.17, 0.135, 0.105, 0.1, 0.255, 0.12, 0.23, 0.12, 0.135, 0.135, 0.3, 0.13, 0.255, 8.0e-2, 0.14, 0.38, 8.0e-2, 0.16, 0.135, 0.1, 6.5e-2, 0.17, 0.42, 0.135, 7.5e-2, 0.16, 0.195, 0.12, 0.12, 0.11, 0.205, 0.25, 0.125, 0.205, 0.13, 0.14, 0.165, 0.215, 0.115, 0.255, 0.12, 9.5e-2, 8.5e-2, 0.115, 0.115, 0.18, 0.13, 0.145, 0.245, 0.195, 9.5e-2, 0.125, 0.21, 8.5e-2, 0.13, 0.14, 0.305, 7.5e-2, 0.27, 0.11, 0.125, 9.5e-2, 0.15, 0.115, 6.0e-2, 0.135, 0.475, 0.16, 0.16, 0.22, 9.5e-2, 7.0e-2, 0.16, 9.0e-2, 9.0e-2, 7.5e-2, 0.1, 0.3, 9.5e-2, 0.105, 0.185, 0.13, 0.185, 0.135, 0.155, 0.165, 0.11, 0.155, 0.15, 7.0e-2, 9.5e-2, 0.16, 0.11, 0.125, 0.2, 0.12, 0.17, 0.11, 0.105, 0.145, 0.1, 0.305, 0.16, 9.0e-2, 0.225, 0.18, 0.24, 0.26, 0.23, 0.265, 0.135, 9.5e-2, 0.1, 0.12, 0.12, 9.5e-2, 0.1, 0.14, 0.18, 0.13, 7.0e-2, 0.1, 0.105, 0.215, 0.255, 0.19, 0.16, 0.12, 0.14, 0.155, 9.0e-2, 0.105, 0.2, 0.215, 9.5e-2, 6.5e-2, 9.5e-2, 0.14, 0.385, 0.12, 0.175, 0.28, 0.265, 0.145, 7.5e-2, 0.13, 0.1, 5.5e-2, 9.5e-2, 8.0e-2, 0.195, 6.5e-2, 9.0e-2, 0.205, 8.5e-2, 0.14, 0.11, 0.105, 8.5e-2, 9.5e-2, 0.15, 0.36, 0.17, 7.5e-2, 0.115, 0.13, 0.125, 0.125, 0.175, 0.16, 0.14, 0.145, 0.3, 0.125, 0.245, 0.115, 0.16, 0.11, 0.15, 0.18, 9.0e-2, 0.12, 0.15, 0.165, 6.5e-2, 0.1, 0.16, 0.26, 0.155, 0.175, 0.435, 0.13, 0.135, 0.17, 0.195, 9.0e-2, 7.5e-2, 0.15, 0.135, 0.13, 0.445, 0.12, 0.385, 9.5e-2, 0.24, 0.18, 0.175, 0.135, 0.12, 0.14, 0.31, 0.105, 0.15, 0.225, 0.275, 0.2, 0.25, 0.1, 0.12, 0.14, 9.0e-2, 0.16, 0.12, 0.11, 0.205, 7.0e-2, 0.145, 0.115, 9.5e-2, 0.165, 9.0e-2, 0.16, 0.12, 0.14, 6.5e-2, 8.5e-2, 0.19, 0.195, 0.21, 0.155, 6.0e-2, 0.17, 8.5e-2, 6.0e-2, 9.0e-2, 9.5e-2, 0.175, 0.175, 9.0e-2, 0.105, 0.38, 0.175, 0.47, 0.395, 0.12, 0.215, 0.305, 0.135, 0.11, 0.145, 0.14, 9.0e-2, 0.32, 9.5e-2, 0.1, 0.12, 0.13, 0.155, 7.0e-2, 0.215, 0.11, 0.185, 0.105, 0.155, 0.225, 0.19, 0.21, 0.2, 7.5e-2, 0.135, 0.265, 0.105, 0.185, 0.135, 0.195, 7.5e-2, 0.15, 0.205, 0.34, 7.0e-2, 0.11, 0.115, 7.0e-2, 0.12, 0.15, 0.195, 0.125, 0.265, 0.275, 0.105, 0.175, 0.265, 0.115, 0.12, 0.135, 9.5e-2, 0.14, 0.3, 0.12, 0.145, 0.155, 0.13, 0.135, 9.0e-2, 9.0e-2, 0.12, 0.11, 8.0e-2, 0.26, 0.2, 8.5e-2, 0.18, 0.13, 0.115, 0.115, 0.125, 8.0e-2, 0.245, 0.145, 0.155, 9.0e-2, 0.195, 0.16, 0.335, 0.17, 5.5e-2, 0.14, 0.16, 0.22, 0.165, 0.345, 0.265, 0.155, 0.125, 0.2, 0.35, 0.1, 0.265, 0.165, 0.12, 0.15, 0.125, 8.5e-2, 7.0e-2, 0.125, 0.275, 9.5e-2, 0.13, 0.12, 0.105, 0.13, 0.16, 8.0e-2, 8.5e-2, 0.11, 0.16, 0.135, 0.125, 0.115, 0.265, 0.145, 0.19, 0.175, 8.0e-2, 0.2, 0.205, 0.11, 9.5e-2, 8.0e-2, 0.195, 0.1, 0.21, 0.13, 0.17, 7.0e-2, 0.13, 0.38, 0.14, 0.135, 0.1, 0.195, 8.5e-2, 8.0e-2, 9.5e-2, 8.5e-2, 0.13, 0.13, 0.27, 0.24, 0.105, 8.5e-2, 0.17, 0.22, 0.2, 0.135, 0.165, 0.235, 0.37, 0.105, 6.5e-2, 0.28, 0.38, 0.18, 0.125, 0.235, 0.115, 0.135, 0.12, 7.0e-2, 8.0e-2, 0.17, 0.105, 9.5e-2, 0.1, 0.135, 0.155, 0.29, 0.11, 9.5e-2, 9.5e-2, 0.195, 5.5e-2, 0.12, 0.295, 8.0e-2, 9.5e-2, 8.0e-2, 0.135, 0.155, 0.22, 0.145, 0.15, 0.135, 0.16, 0.26, 0.19, 0.185, 7.5e-2, 0.105, 0.17, 0.135, 0.295, 9.5e-2, 0.125, 0.175, 0.18, 0.255, 0.19, 0.12, 9.5e-2, 0.235, 0.155, 9.5e-2, 0.145, 0.25, 6.0e-2, 8.0e-2, 0.1, 0.24, 0.2, 0.32, 0.1, 0.215, 0.145, 0.1, 0.12, 0.16, 0.15, 0.215, 0.32, 0.17, 0.12, 0.12, 9.5e-2, 0.11, 0.12, 0.17, 0.27, 9.0e-2, 0.11, 0.2, 0.125, 0.14, 0.12, 0.1, 0.165, 0.155, 0.195, 8.5e-2, 0.18, 0.19, 0.105, 0.155, 0.11, 0.14, 0.105, 0.175, 0.13, 0.175, 0.13, 0.135, 0.145, 0.14, 0.36, 0.17, 0.115, 0.245, 0.15, 0.225, 0.115, 8.5e-2, 0.21, 0.185, 8.0e-2, 0.135, 9.0e-2, 8.5e-2, 0.14, 0.1, 0.19, 0.305, 0.125, 0.21, 0.315, 0.31, 0.2, 0.13, 0.17, 8.0e-2, 0.145, 5.0e-2, 0.32, 0.13, 0.15, 9.0e-2, 9.5e-2, 0.11, 0.165, 0.2, 0.115, 0.14, 0.18, 0.25, 0.37, 0.145, 0.105, 0.135, 0.185, 0.17, 0.13, 0.11, 7.0e-2, 0.115, 0.11, 0.175, 0.12, 0.1, 0.14, 0.15, 9.5e-2, 0.115, 0.18, 7.5e-2, 8.5e-2, 9.0e-2, 0.135, 0.11, 0.165, 0.14, 0.14, 0.305, 0.2, 8.0e-2, 0.11, 6.5e-2, 0.165, 0.21, 0.265, 0.135, 9.5e-2, 0.14, 0.135, 0.13, 0.22, 0.15, 9.5e-2, 0.135, 0.11, 0.29, 0.245, 0.205, 0.12, 0.12, 0.115, 0.26, 0.135, 0.115, 0.145, 0.42, 0.14, 0.1, 0.155, 0.11, 0.125, 0.125, 0.35, 6.0e-2, 0.225, 0.12, 0.29, 0.11, 0.13, 0.135, 0.135, 7.5e-2, 0.125, 0.23, 0.105, 0.185, 0.185, 0.1, 9.0e-2, 0.24, 0.13, 0.375, 0.17, 0.17, 0.105, 0.12, 0.195, 0.26, 0.14, 0.115, 0.145, 0.105, 0.125, 0.15, 0.175, 7.5e-2, 0.15, 0.165, 0.215, 0.155, 0.14, 9.5e-2, 0.24, 9.0e-2, 0.24, 8.0e-2, 0.135, 0.13, 0.195, 0.37, 0.165, 0.24, 0.13, 0.1, 0.125, 9.5e-2, 0.17, 0.115, 0.15, 0.12, 0.135, 0.225, 0.175, 0.165, 0.19, 0.14, 0.17, 0.155, 9.0e-2, 0.215, 0.14, 0.105, 0.135, 0.135, 9.0e-2, 0.27, 0.255, 0.155, 0.12, 8.0e-2, 9.0e-2, 0.105, 0.11, 0.28, 0.115, 8.0e-2, 0.125, 0.15, 9.5e-2, 0.245, 0.15, 0.3, 0.15, 9.5e-2, 9.0e-2, 0.17, 8.5e-2, 0.105, 0.155, 0.29, 0.115, 0.13, 0.115, 7.0e-2, 0.11, 0.115, 0.275, 0.125, 0.165, 8.5e-2, 0.295, 6.0e-2, 0.105, 0.14, 0.15, 0.13, 0.12, 7.5e-2, 0.16, 0.13, 0.1, 0.175, 6.5e-2, 0.115, 0.115, 0.175, 0.125, 8.0e-2, 0.16, 0.23, 0.125, 0.315, 0.275, 0.155, 0.15, 0.2, 0.12, 0.105, 0.365, 9.0e-2, 0.105, 0.11, 0.195, 0.2, 0.12, 0.165, 0.16, 0.165, 0.23, 7.5e-2, 0.13, 0.125, 7.5e-2, 0.16, 0.135, 8.0e-2, 0.325, 0.13, 0.365, 9.0e-2, 0.115, 0.21, 0.145, 0.115, 0.11, 5.5e-2, 0.125, 0.32, 0.17, 0.115, 0.21, 0.155, 0.165, 0.22, 0.12, 7.5e-2, 0.255, 0.165, 0.18, 0.135, 0.27, 0.105, 0.115, 0.175, 0.18, 0.275, 0.22, 0.135, 0.115, 0.15, 8.5e-2, 0.18, 0.165, 0.1, 0.18, 8.5e-2, 0.16, 0.11, 0.115, 0.265, 0.16, 8.5e-2, 0.17, 0.165, 0.15, 8.5e-2, 9.5e-2, 0.185, 0.43, 0.1, 0.13, 7.0e-2, 0.265, 0.21, 0.23, 0.265, 0.165, 0.31, 7.5e-2, 0.12, 9.5e-2, 9.5e-2, 8.0e-2, 0.17, 0.11, 9.0e-2, 0.165, 0.115, 0.125, 0.11, 0.145, 0.2, 9.5e-2, 9.0e-2, 0.12, 0.17, 0.145, 0.105, 0.105, 0.145, 0.12, 9.5e-2, 0.275, 0.18, 0.1, 0.14, 0.125, 0.105, 0.135, 8.5e-2, 0.16, 7.0e-2, 0.255, 0.12, 0.155, 9.0e-2
Ecadherin_mRNA, 0.15, 0.235, 0.105, 0.13, 0.12, 0.155, 0.15, 0.325, 0.23, 0.235, 0.29, 0.145, 0.13, 0.185, 0.26, 0.37, 8.5e-2, 0.12, 0.12, 0.105, 0.105, 0.26, 0.165, 0.11, 0.215, 0.195, 0.285, 0.115, 0.3, 0.21, 0.115, 0.21, 0.145, 0.305, 0.46, 0.165, 0.13, 0.22, 0.1, 0.15, 0.265, 8.5e-2, 0.275, 0.15, 0.1, 0.165, 0.44, 0.105, 0.305, 0.175, 0.29, 0.26, 0.125, 0.115, 0.255, 0.165, 0.14, 0.235, 0.345, 0.13, 0.105, 0.13, 9.0e-2, 0.15, 0.19, 0.13, 0.165, 0.12, 0.17, 0.21, 0.14, 0.125, 0.18, 0.27, 0.295, 0.28, 0.115, 0.495, 0.255, 0.71, 0.195, 0.23, 0.325, 0.215, 0.155, 0.145, 0.36, 0.175, 0.16, 0.23, 0.15, 0.43, 0.105, 0.24, 0.165, 0.16, 0.875, 0.23, 0.195, 0.345, 0.23, 0.175, 0.17, 0.3, 0.165, 8.5e-2, 0.25, 0.135, 0.155, 0.14, 0.32, 0.205, 0.125, 0.27, 0.205, 0.17, 0.115, 0.19, 9.5e-2, 0.15, 0.125, 0.12, 0.125, 0.29, 0.17, 0.185, 0.635, 0.175, 0.24, 0.215, 0.15, 0.205, 0.18, 0.135, 0.12, 0.31, 0.17, 0.275, 0.13, 0.155, 0.16, 0.365, 0.145, 0.325, 0.105, 0.17, 0.455, 0.1, 0.205, 0.17, 0.12, 8.5e-2, 0.2, 0.53, 0.175, 9.5e-2, 0.205, 0.26, 0.15, 0.165, 0.145, 0.255, 0.33, 0.135, 0.235, 0.17, 0.165, 0.21, 0.245, 0.13, 0.3, 0.14, 0.12, 0.105, 0.14, 0.135, 0.225, 0.165, 0.195, 0.3, 0.255, 0.105, 0.15, 0.275, 0.1, 0.145, 0.18, 0.385, 9.5e-2, 0.325, 0.14, 0.15, 0.12, 0.19, 0.135, 9.0e-2, 0.195, 0.61, 0.23, 0.17, 0.285, 0.115, 0.1, 0.2, 0.11, 0.12, 0.105, 0.12, 0.335, 0.105, 0.125, 0.215, 0.16, 0.235, 0.165, 0.24, 0.205, 0.13, 0.2, 0.185, 0.105, 0.125, 0.2, 0.14, 0.175, 0.265, 0.145, 0.215, 0.16, 0.145, 0.16, 0.12, 0.355, 0.21, 0.115, 0.33, 0.215, 0.315, 0.33, 0.28, 0.335, 0.165, 0.125, 0.13, 0.165, 0.135, 0.105, 0.12, 0.18, 0.21, 0.165, 0.115, 0.145, 0.895, 0.285, 0.32, 0.26, 0.2, 0.18, 0.175, 0.165, 9.5e-2, 0.135, 0.245, 0.31, 0.13, 8.5e-2, 0.125, 0.165, 0.5, 0.155, 0.21, 0.345, 0.34, 0.195, 0.1, 0.17, 0.125, 9.5e-2, 0.13, 0.11, 0.24, 9.0e-2, 0.135, 0.255, 0.11, 0.195, 0.15, 0.135, 0.14, 0.12, 0.22, 0.405, 0.205, 0.105, 0.135, 0.18, 0.145, 0.18, 0.88, 0.21, 0.15, 0.16, 0.39, 0.145, 0.315, 0.14, 0.19, 0.115, 0.22, 0.245, 0.12, 0.135, 0.165, 0.23, 8.5e-2, 0.12, 0.22, 0.305, 0.195, 0.215, 0.505, 0.18, 0.17, 0.215, 0.25, 0.115, 0.1, 0.205, 0.17, 0.17, 0.59, 0.14, 0.52, 0.12, 0.33, 0.225, 0.23, 0.205, 0.165, 0.175, 0.415, 0.125, 0.22, 0.265, 0.315, 0.26, 0.325, 0.125, 0.14, 0.175, 0.115, 0.21, 0.145, 0.135, 0.285, 9.5e-2, 0.18, 0.155, 0.125, 0.22, 0.105, 0.205, 0.165, 0.18, 9.5e-2, 0.11, 0.215, 0.245, 0.27, 0.19, 8.0e-2, 0.225, 0.1, 8.0e-2, 0.11, 0.105, 0.21, 0.24, 0.13, 0.115, 0.48, 0.205, 0.57, 0.475, 0.13, 0.23, 0.385, 0.17, 0.155, 0.205, 0.185, 0.105, 0.39, 0.865, 0.135, 0.14, 0.165, 0.165, 9.5e-2, 0.235, 0.14, 0.225, 0.145, 0.22, 0.27, 0.24, 0.25, 0.27, 9.0e-2, 0.19, 0.34, 0.13, 0.22, 0.19, 0.28, 0.14, 0.205, 0.265, 0.44, 0.105, 0.115, 0.135, 9.5e-2, 0.165, 0.2, 0.24, 0.16, 0.31, 0.335, 0.145, 0.22, 0.325, 0.16, 0.15, 0.17, 0.135, 0.19, 0.4, 0.15, 0.2, 0.815, 0.17, 0.17, 0.12, 0.105, 0.14, 0.145, 0.11, 0.325, 0.24, 0.1, 0.22, 0.14, 0.16, 0.14, 0.145, 9.0e-2, 0.29, 0.21, 0.18, 0.14, 0.295, 0.19, 0.475, 0.88, 8.5e-2, 0.19, 0.21, 0.27, 0.235, 0.38, 0.35, 0.19, 0.135, 0.26, 0.48, 0.14, 0.37, 0.195, 0.155, 0.15, 0.185, 0.125, 8.5e-2, 0.165, 0.315, 0.145, 0.175, 0.15, 0.14, 0.155, 0.205, 0.105, 9.5e-2, 0.14, 0.235, 0.175, 0.17, 0.13, 0.375, 0.19, 0.28, 0.24, 0.11, 0.26, 0.25, 0.13, 0.115, 0.105, 0.225, 0.14, 0.285, 0.17, 0.205, 0.115, 0.16, 0.49, 0.875, 0.19, 0.14, 0.235, 0.1, 0.125, 0.115, 0.115, 0.175, 0.18, 0.35, 0.315, 0.145, 0.125, 0.22, 0.28, 0.23, 0.16, 0.26, 0.3, 0.46, 0.13, 8.5e-2, 0.375, 0.495, 0.23, 0.145, 0.305, 0.175, 0.16, 0.145, 0.1, 9.5e-2, 0.205, 0.13, 0.135, 0.115, 0.885, 0.205, 0.365, 0.15, 0.12, 0.125, 0.31, 9.0e-2, 0.15, 0.38, 0.1, 0.12, 0.11, 0.185, 0.185, 0.335, 0.205, 0.22, 0.16, 0.185, 0.355, 0.225, 0.225, 9.5e-2, 0.14, 0.2, 0.175, 0.385, 0.12, 0.135, 0.22, 0.225, 0.285, 0.25, 0.17, 0.13, 0.26, 0.19, 0.12, 0.185, 0.27, 0.1, 0.1, 0.125, 0.29, 0.255, 0.435, 0.115, 0.28, 0.17, 0.13, 0.15, 0.19, 0.19, 0.265, 0.35, 0.23, 0.155, 0.155, 0.15, 0.14, 0.135, 0.22, 0.325, 0.12, 0.135, 0.255, 0.14, 0.165, 0.155, 0.13, 0.2, 0.185, 0.23, 0.105, 0.255, 0.22, 0.12, 0.21, 0.155, 0.18, 0.135, 0.235, 0.165, 0.26, 0.16, 0.165, 0.21, 0.17, 0.46, 0.195, 0.13, 0.305, 0.21, 0.29, 0.155, 0.115, 0.275, 0.24, 0.115, 0.15, 0.125, 0.105, 0.17, 0.14, 0.225, 0.4, 0.155, 0.28, 0.415, 0.4, 0.25, 0.19, 0.19, 0.14, 0.195, 8.0e-2, 0.395, 0.175, 0.19, 0.12, 0.125, 0.145, 0.875, 0.275, 0.145, 0.17, 0.225, 0.35, 0.485, 0.175, 0.135, 0.175, 0.2, 0.2, 0.17, 0.135, 0.105, 0.145, 0.155, 0.235, 0.145, 0.125, 0.165, 0.175, 0.105, 0.155, 0.245, 0.1, 0.12, 0.125, 0.145, 0.155, 0.2, 0.17, 0.18, 0.41, 0.27, 0.115, 0.13, 0.11, 0.195, 0.28, 0.325, 0.15, 0.125, 0.17, 0.185, 0.14, 0.285, 0.18, 0.155, 0.18, 0.13, 0.36, 0.29, 0.285, 0.145, 0.175, 0.15, 0.305, 0.155, 0.145, 0.195, 0.895, 0.185, 0.14, 0.205, 0.165, 0.14, 0.14, 0.42, 8.0e-2, 0.28, 0.15, 0.335, 0.125, 0.185, 0.16, 0.165, 0.12, 0.17, 0.29, 0.14, 0.225, 0.215, 0.135, 0.89, 0.275, 0.165, 0.505, 0.19, 0.19, 0.145, 0.17, 0.24, 0.31, 0.905, 0.145, 0.195, 0.13, 0.16, 0.175, 0.895, 0.105, 0.21, 0.195, 0.255, 0.2, 0.19, 0.125, 0.27, 0.105, 0.275, 0.12, 0.185, 0.16, 0.26, 0.49, 0.195, 0.3, 0.175, 0.125, 0.92, 0.13, 0.21, 0.125, 0.18, 0.145, 0.175, 0.32, 0.24, 0.185, 0.245, 0.215, 0.24, 0.195, 0.105, 0.285, 0.17, 0.14, 0.855, 0.185, 0.11, 0.375, 0.295, 0.205, 0.155, 0.105, 0.115, 0.155, 0.13, 0.415, 0.145, 0.105, 0.135, 0.18, 0.125, 0.35, 0.185, 0.39, 0.17, 0.115, 0.115, 0.205, 0.115, 0.145, 0.22, 0.37, 0.15, 0.18, 0.135, 8.5e-2, 0.155, 0.145, 0.325, 0.16, 0.185, 0.105, 0.385, 0.105, 0.145, 0.17, 0.205, 0.17, 0.135, 8.5e-2, 0.19, 0.165, 0.905, 0.225, 0.1, 0.14, 0.14, 0.235, 0.175, 0.12, 0.205, 0.285, 0.17, 0.385, 0.345, 0.19, 0.17, 0.275, 0.155, 0.14, 0.465, 0.155, 0.125, 0.155, 0.225, 0.24, 0.13, 0.205, 0.195, 0.22, 0.285, 0.1, 0.155, 0.155, 0.105, 0.195, 0.175, 0.125, 0.41, 0.175, 0.475, 0.135, 0.15, 0.24, 0.165, 0.135, 0.12, 8.0e-2, 0.16, 0.365, 0.24, 0.14, 0.255, 0.18, 0.195, 0.275, 0.145, 9.0e-2, 0.34, 0.195, 0.215, 0.175, 0.345, 0.13, 0.135, 0.235, 0.255, 0.36, 0.275, 0.2, 0.15, 0.165, 0.13, 0.225, 0.205, 0.13, 0.205, 0.11, 0.255, 0.155, 0.165, 0.325, 0.2, 0.12, 0.2, 0.225, 0.155, 0.115, 0.16, 0.22, 0.56, 0.14, 0.15, 8.5e-2, 0.37, 0.27, 0.315, 0.365, 0.205, 0.38, 0.1, 0.145, 0.115, 0.1, 0.125, 0.205, 0.15, 0.115, 0.23, 0.135, 0.15, 0.19, 0.2, 0.265, 0.135, 0.105, 0.16, 0.22, 0.175, 0.115, 0.105, 0.165, 0.125, 0.13, 0.335, 0.205, 0.14, 0.185, 0.15, 0.14, 0.16, 0.125, 0.24, 9.5e-2, 0.36, 0.19, 0.205, 0.12
