Chart 0:
Pulse 0:
J_Ecadherin, 0.14, 0.12, 0.18, 0.16, 0.2, 0.175, 0.33, 0.11, 7.0e-2, 9.5e-2, 0.125, 0.335, 0.2, 8.0e-2, 0.3, 9.0e-2, 0.26, 0.12, 0.115, 0.16, 0.125, 0.105, 0.11, 0.1, 0.135, 0.115, 9.0e-2, 0.205, 0.15, 8.0e-2, 0.185, 0.215, 9.0e-2, 9.0e-2, 0.11, 0.115, 0.21, 0.17, 0.135, 0.17, 9.5e-2, 0.23, 0.105, 0.145, 0.12, 0.19, 0.2, 9.5e-2, 9.0e-2, 0.2, 0.195, 6.0e-2, 0.39, 8.0e-2, 0.135, 0.27, 0.2, 0.165, 0.14, 0.15, 9.5e-2, 0.115, 0.305, 0.145, 8.5e-2, 0.19, 0.11, 0.11, 0.375, 0.12, 0.21, 0.125, 0.195, 0.11, 0.135, 0.21, 8.5e-2, 6.5e-2, 0.135, 8.5e-2, 0.255, 0.36, 0.23, 0.15, 0.13, 0.2, 0.185, 0.1, 0.125, 0.27, 0.155, 0.115, 0.2, 0.215, 0.18, 0.1, 0.15, 0.11, 0.22, 0.15, 0.235, 0.165, 0.17, 7.0e-2, 0.11, 9.5e-2, 0.11, 0.11, 0.13, 0.235, 0.305, 0.145, 0.12, 0.195, 0.105, 0.105, 9.5e-2, 0.1, 9.5e-2, 0.13, 0.14, 0.33, 0.165, 0.135, 0.23, 0.14, 0.18, 0.11, 0.11, 7.5e-2, 0.345, 8.5e-2, 9.0e-2, 0.16, 0.155, 0.16, 0.21, 0.175, 0.145, 0.155, 9.5e-2, 0.195, 8.0e-2, 0.215, 0.12, 0.135, 0.24, 0.17, 0.12, 0.12, 0.125, 0.155, 0.14, 0.17, 0.385, 0.13, 0.245, 9.5e-2, 0.1, 0.245, 0.33, 0.25, 9.0e-2, 0.14, 0.2, 0.205, 0.4, 0.22, 0.2, 0.265, 0.125, 9.5e-2, 0.18, 6.5e-2, 9.0e-2, 0.16, 0.105, 0.205, 0.11, 0.265, 0.1, 9.0e-2, 9.5e-2, 0.325, 0.1, 0.115, 0.155, 0.14, 0.36, 0.11, 0.1, 9.5e-2, 9.0e-2, 0.16, 8.5e-2, 0.105, 0.135, 0.175, 0.2, 0.24, 0.155, 9.0e-2, 0.11, 0.235, 8.5e-2, 0.15, 0.215, 0.275, 0.255, 0.115, 0.12, 0.125, 0.175, 0.175, 0.125, 0.1, 0.105, 7.0e-2, 0.135, 0.145, 0.105, 0.105, 7.5e-2, 0.165, 0.14, 0.135, 0.125, 0.205, 0.385, 7.0e-2, 0.145, 0.19, 0.115, 0.155, 0.305, 0.11, 7.5e-2, 0.12, 0.11, 0.105, 0.16, 0.165, 0.105, 4.5e-2, 0.33, 0.14, 0.205, 0.14, 0.135, 0.11, 0.19, 0.125, 0.155, 8.5e-2, 0.245, 0.185, 0.11, 0.125, 0.105, 0.105, 7.5e-2, 0.145, 8.0e-2, 0.105, 0.22, 7.0e-2, 0.125, 0.135, 0.19, 0.12, 9.5e-2, 0.24, 8.0e-2, 0.105, 7.0e-2, 0.505, 0.17, 0.12, 0.18, 0.18, 0.23, 0.155, 0.165, 0.13, 0.35, 0.155, 0.15, 0.37, 5.0e-2, 9.0e-2, 0.12, 9.0e-2, 0.12, 8.5e-2, 0.125, 8.0e-2, 0.195, 0.24, 0.12, 0.19, 0.245, 0.265, 0.105, 0.35, 0.23, 0.135, 8.5e-2, 0.215, 0.13, 0.115, 0.13, 0.11, 0.155, 9.0e-2, 0.14, 8.5e-2, 0.25, 0.175, 0.185, 8.0e-2, 0.125, 0.125, 7.5e-2, 0.14, 0.43, 8.0e-2, 0.105, 0.15, 0.21, 0.175, 8.5e-2, 7.5e-2, 0.19, 0.175, 9.5e-2, 0.25, 0.16, 0.155, 0.155, 0.2, 0.115, 0.105, 6.0e-2, 0.22, 7.5e-2, 0.17, 9.0e-2, 0.165, 0.165, 9.0e-2, 0.195, 0.14, 9.5e-2, 9.5e-2, 0.13, 0.215, 0.135, 9.5e-2, 9.5e-2, 0.215, 0.12, 0.425, 0.165, 0.43, 0.405, 0.215, 6.5e-2, 0.155, 0.31, 0.13, 0.135, 0.175, 0.305, 0.135, 0.185, 0.12, 0.205, 0.125, 0.15, 0.1, 0.12, 0.2, 0.11, 0.21, 0.24, 7.0e-2, 8.0e-2, 9.0e-2, 0.235, 0.175, 0.145, 7.5e-2, 0.18, 0.275, 0.12, 0.185, 0.105, 0.16, 9.0e-2, 0.295, 0.165, 0.13, 0.135, 0.16, 6.0e-2, 8.0e-2, 0.125, 0.1, 0.13, 0.13, 0.18, 0.14, 0.175, 7.5e-2, 0.195, 0.14, 0.235, 0.115, 0.145, 0.1, 0.105, 0.12, 0.105, 0.43, 8.5e-2, 0.105, 0.34, 0.355, 0.13, 0.23, 0.18, 0.175, 0.21, 0.3, 0.125, 0.12, 7.0e-2, 0.115, 7.5e-2, 0.11, 9.5e-2, 0.135, 0.16, 0.14, 8.0e-2, 5.5e-2, 9.0e-2, 0.105, 0.11, 9.0e-2, 0.11, 0.135, 0.21, 0.22, 0.15, 0.145, 0.19, 0.15, 0.245, 0.125, 0.11, 0.15, 9.5e-2, 8.0e-2, 0.125, 0.15, 0.21, 0.15, 0.235, 5.0e-2, 0.265, 0.1, 0.1, 7.0e-2, 0.105, 0.1, 0.195, 0.115, 0.11, 7.0e-2, 0.285, 0.18, 0.115, 6.5e-2, 0.26, 0.115, 0.155, 0.18, 6.5e-2, 0.115, 0.225, 0.115, 0.165, 0.115, 0.19, 0.145, 0.165, 0.25, 6.5e-2, 0.29, 0.105, 0.24, 0.135, 0.31, 0.105, 7.0e-2, 0.105, 0.155, 0.1, 0.18, 0.1, 0.18, 0.11, 0.29, 0.13, 0.305, 0.165, 0.14, 0.145, 0.175, 0.2, 0.175, 0.12, 0.465, 9.0e-2, 0.275, 0.115, 0.345, 0.115, 9.5e-2, 0.165, 0.125, 0.385, 0.14, 9.5e-2, 0.14, 0.14, 0.105, 9.0e-2, 0.165, 0.11, 0.345, 8.5e-2, 0.105, 0.155, 7.5e-2, 9.0e-2, 0.135, 0.185, 0.12, 0.245, 0.17, 9.5e-2, 0.245, 0.165, 9.5e-2, 0.125, 0.16, 0.13, 0.225, 8.0e-2, 0.135, 0.17, 0.125, 0.28, 0.12, 0.12, 0.13, 0.155, 0.115, 0.2, 7.5e-2, 0.245, 0.16, 0.145, 0.2, 0.155, 0.13, 0.17, 0.245, 0.12, 0.12, 7.0e-2, 0.1, 0.105, 9.0e-2, 0.135, 0.3, 0.33, 0.125, 0.21, 0.205, 0.125, 8.5e-2, 8.5e-2, 8.0e-2, 0.12, 0.155, 0.13, 0.14, 8.0e-2, 0.25, 0.105, 0.32, 0.125, 0.14, 0.2, 0.145, 0.135, 0.155, 7.0e-2, 0.14, 0.235, 9.5e-2, 0.145, 0.12, 0.14, 0.185, 0.215, 7.0e-2, 0.18, 6.0e-2, 0.24, 0.12, 0.15, 0.175, 0.195, 0.135, 5.0e-2, 0.14, 0.105, 0.23, 9.0e-2, 0.25, 0.125, 0.115, 9.0e-2, 0.285, 0.16, 0.11, 9.5e-2, 7.5e-2, 0.185, 0.105, 0.13, 8.0e-2, 0.19, 0.13, 0.3, 0.12, 0.15, 8.5e-2, 0.125, 0.12, 0.12, 0.13, 7.5e-2, 8.5e-2, 0.305, 9.0e-2, 0.19, 0.165, 8.5e-2, 9.5e-2, 0.285, 0.185, 9.5e-2, 8.5e-2, 0.125, 0.145, 0.13, 0.12, 0.13, 0.155, 8.0e-2, 9.5e-2, 7.5e-2, 0.28, 0.295, 9.5e-2, 6.5e-2, 0.15, 0.155, 0.15, 0.115, 9.0e-2, 0.125, 0.12, 0.1, 0.205, 0.11, 0.195, 0.19, 0.14, 0.18, 0.2, 0.15, 9.0e-2, 0.145, 8.0e-2, 0.1, 0.195, 0.155, 0.125, 0.11, 7.0e-2, 0.115, 0.135, 0.13, 0.13, 0.155, 7.5e-2, 6.0e-2, 6.0e-2, 0.2, 0.14, 0.215, 0.26, 0.205, 7.5e-2, 8.0e-2, 0.225, 0.12, 7.5e-2, 0.185, 0.145, 9.5e-2, 0.135, 0.16, 0.155, 9.0e-2, 0.255, 0.16, 9.0e-2, 0.12, 0.22, 0.26, 0.195, 0.14, 0.37, 0.155, 0.11, 0.1, 0.115, 0.1, 0.155, 0.385, 0.1, 0.115, 8.0e-2, 0.13, 0.1, 0.105, 9.5e-2, 0.195, 0.12, 0.325, 0.25, 0.11, 0.105, 0.245, 0.195, 0.155, 7.5e-2, 0.115, 7.5e-2, 0.24, 0.105, 0.195, 0.14, 0.29, 0.115, 0.165, 0.135, 0.135, 0.15, 7.5e-2, 0.14, 0.16, 0.15, 0.1, 9.0e-2, 0.105, 0.21, 0.19, 0.22, 0.105, 0.14, 7.5e-2, 0.19, 8.0e-2, 0.195, 0.16, 0.1, 6.5e-2, 0.205, 0.13, 0.195, 0.18, 0.285, 0.1, 0.155, 0.125, 0.145, 0.11, 0.34, 0.155, 0.125, 0.16, 0.17, 0.18, 0.11, 0.215, 0.115, 0.115, 9.0e-2, 7.5e-2, 0.135, 0.215, 7.0e-2, 0.11, 0.15, 0.175, 0.245, 7.5e-2, 0.165, 0.385, 0.1, 0.21, 0.2, 0.165, 0.245, 0.16, 0.12, 0.185, 0.175, 0.1, 0.21, 0.145, 0.125, 0.265, 0.185, 0.125, 0.12, 0.21, 0.2, 0.13, 0.135, 0.205, 0.12, 0.115, 0.135, 0.125, 8.0e-2, 0.215, 0.325, 0.1, 0.15, 0.13, 0.105, 0.105, 0.105, 9.5e-2, 0.175, 0.19, 9.5e-2, 0.21, 0.255, 0.14, 0.115, 0.26, 0.44, 0.14, 0.155, 0.19, 0.215, 9.5e-2, 0.145, 0.305, 0.14, 0.145, 0.105, 0.15, 0.16, 0.17, 0.135, 0.185, 7.5e-2, 0.145, 9.0e-2, 0.14, 8.0e-2, 0.18, 0.12, 0.105, 0.175, 0.12, 0.215, 0.165, 0.115, 0.19, 0.125, 7.0e-2, 9.5e-2, 0.145, 0.175, 0.105, 0.12, 0.11, 0.235, 9.0e-2, 0.1, 7.0e-2, 0.25, 0.145, 0.11, 0.115, 0.115, 0.155, 0.12, 0.13, 0.115, 0.12, 0.1, 0.19, 0.18, 8.0e-2, 0.235, 0.16, 0.14, 0.265, 9.0e-2, 9.5e-2, 0.195, 0.135, 9.0e-2, 0.165, 0.145, 0.12, 0.245, 0.13, 0.11, 0.26, 0.11, 0.17, 0.17, 0.115, 0.13, 7.5e-2, 0.13, 0.125, 0.305, 0.505, 8.5e-2, 9.0e-2, 0.14, 0.1, 0.135, 0.12, 0.135, 0.125, 0.115, 0.37, 0.13, 0.14, 0.435, 0.13, 0.2, 0.32, 9.0e-2, 0.13, 0.205, 0.14, 5.5e-2, 9.0e-2, 0.14, 0.14, 7.5e-2, 8.0e-2, 7.5e-2, 0.1, 0.23, 0.25, 0.23, 0.225, 0.185, 6.5e-2, 0.2, 0.26, 8.5e-2, 9.0e-2, 0.245, 9.0e-2, 0.155, 0.13, 0.14, 9.0e-2, 0.13, 9.0e-2, 0.22
Ecadherin_mRNA, 0.175, 0.15, 0.22, 0.205, 0.235, 0.255, 0.41, 0.12, 0.1, 0.13, 0.17, 0.405, 0.25, 0.1, 0.42, 0.12, 0.28, 0.14, 0.13, 0.215, 0.14, 0.165, 0.16, 0.135, 0.175, 0.16, 0.12, 0.29, 0.175, 0.105, 0.225, 0.28, 0.12, 9.5e-2, 0.15, 0.13, 0.23, 0.22, 0.2, 0.205, 0.115, 0.295, 0.14, 0.185, 0.16, 0.22, 0.265, 0.135, 0.15, 0.23, 0.25, 0.1, 0.495, 0.1, 0.165, 0.355, 0.285, 0.17, 0.165, 0.215, 0.14, 0.145, 0.395, 0.19, 0.125, 0.215, 0.155, 0.17, 0.48, 0.17, 0.255, 0.155, 0.23, 0.155, 0.17, 0.26, 0.135, 8.5e-2, 0.17, 0.11, 0.355, 0.445, 0.285, 0.2, 0.165, 0.25, 0.25, 0.15, 0.145, 0.34, 0.22, 0.15, 0.265, 0.235, 0.22, 0.13, 0.185, 0.18, 0.27, 0.18, 0.33, 0.215, 0.215, 0.13, 0.13, 0.13, 0.14, 0.14, 0.19, 0.325, 0.37, 0.165, 0.15, 0.255, 0.13, 0.145, 0.15, 0.13, 0.135, 0.16, 0.165, 0.45, 0.2, 0.16, 0.27, 0.195, 0.225, 0.12, 0.12, 0.895, 0.43, 0.125, 0.13, 0.215, 0.195, 0.2, 0.25, 0.23, 0.23, 0.2, 0.14, 0.255, 0.115, 0.27, 0.15, 0.155, 0.3, 0.2, 0.18, 0.12, 0.14, 0.21, 0.18, 0.245, 0.495, 0.155, 0.295, 0.11, 0.12, 0.345, 0.39, 0.315, 0.115, 0.2, 0.245, 0.28, 0.45, 0.26, 0.255, 0.36, 0.17, 0.12, 0.215, 0.11, 0.125, 0.195, 0.13, 0.25, 0.145, 0.345, 0.14, 0.11, 0.14, 0.425, 0.135, 0.14, 0.19, 0.155, 0.46, 0.165, 0.115, 0.12, 0.11, 0.17, 0.13, 0.125, 0.19, 0.205, 0.24, 0.34, 0.2, 0.12, 0.12, 0.295, 9.5e-2, 0.2, 0.29, 0.33, 0.34, 0.145, 0.165, 0.145, 0.205, 0.215, 0.145, 0.17, 0.135, 0.12, 0.21, 0.21, 0.135, 0.16, 0.1, 0.2, 0.17, 0.165, 0.165, 0.25, 0.485, 8.5e-2, 0.19, 0.265, 0.155, 0.245, 0.375, 0.12, 0.105, 0.15, 0.135, 0.155, 0.2, 0.185, 0.135, 8.0e-2, 0.425, 0.205, 0.235, 0.185, 0.165, 0.135, 0.26, 0.155, 0.205, 0.11, 0.3, 0.255, 0.135, 0.175, 0.155, 0.13, 0.125, 0.175, 0.115, 0.125, 0.28, 9.5e-2, 0.13, 0.195, 0.265, 0.155, 0.115, 0.305, 0.1, 0.15, 0.1, 0.635, 0.215, 0.13, 0.23, 0.215, 0.315, 0.19, 0.21, 0.17, 0.42, 0.205, 0.185, 0.45, 8.5e-2, 0.12, 0.135, 0.11, 0.15, 0.145, 0.15, 0.14, 0.25, 0.885, 0.14, 0.25, 0.31, 0.3, 0.14, 0.415, 0.29, 0.205, 0.11, 0.255, 0.145, 0.145, 0.175, 0.135, 0.195, 0.115, 0.205, 0.105, 0.31, 0.19, 0.225, 0.115, 0.155, 0.18, 9.5e-2, 0.17, 0.52, 0.13, 0.15, 0.195, 0.25, 0.22, 0.105, 9.0e-2, 0.225, 0.225, 0.155, 0.31, 0.22, 0.215, 0.195, 0.265, 0.14, 0.125, 9.5e-2, 0.285, 9.5e-2, 0.21, 0.12, 0.205, 0.205, 0.125, 0.225, 0.93, 0.115, 0.13, 0.15, 0.275, 0.16, 0.12, 0.115, 0.255, 0.15, 0.555, 0.185, 0.51, 0.495, 0.26, 0.105, 0.225, 0.435, 0.16, 0.16, 0.23, 0.42, 0.175, 0.2, 0.15, 0.255, 0.14, 0.195, 0.14, 0.145, 0.24, 0.125, 0.32, 0.28, 0.1, 0.1, 0.115, 0.25, 0.205, 0.195, 0.105, 0.225, 0.34, 0.18, 0.265, 0.12, 0.205, 0.125, 0.35, 0.18, 0.195, 0.21, 0.2, 0.11, 9.5e-2, 0.14, 0.11, 0.17, 0.18, 0.25, 0.185, 0.225, 0.1, 0.26, 0.16, 0.31, 0.14, 0.185, 0.11, 0.165, 0.155, 0.15, 0.54, 0.11, 0.155, 0.41, 0.45, 0.16, 0.265, 0.25, 0.245, 0.265, 0.38, 0.125, 0.14, 8.5e-2, 0.14, 9.5e-2, 0.14, 0.12, 0.9, 0.19, 0.15, 0.1, 9.0e-2, 0.125, 0.15, 0.155, 0.105, 0.16, 0.175, 0.275, 0.31, 0.17, 0.19, 0.275, 0.195, 0.295, 0.13, 0.125, 0.195, 0.14, 0.11, 0.17, 0.185, 0.245, 0.185, 0.3, 8.5e-2, 0.33, 0.135, 0.145, 0.11, 0.145, 0.135, 0.23, 0.135, 0.155, 0.11, 0.38, 0.205, 0.165, 0.11, 0.32, 0.14, 0.23, 0.22, 8.0e-2, 0.15, 0.25, 0.14, 0.19, 0.14, 0.235, 0.155, 0.225, 0.345, 0.1, 0.37, 0.12, 0.295, 0.145, 0.47, 0.155, 9.0e-2, 0.9, 0.175, 0.125, 0.245, 0.155, 0.24, 0.155, 0.36, 0.2, 0.39, 0.215, 0.215, 0.17, 0.23, 0.265, 0.25, 0.86, 0.585, 0.115, 0.355, 0.145, 0.455, 0.135, 0.13, 0.2, 0.15, 0.5, 0.175, 0.13, 0.165, 0.185, 0.135, 0.12, 0.21, 0.15, 0.435, 0.11, 0.14, 0.175, 0.1, 0.13, 0.17, 0.235, 0.15, 0.33, 0.215, 0.145, 0.335, 0.2, 0.12, 0.155, 0.19, 0.155, 0.285, 0.105, 0.15, 0.21, 0.175, 0.335, 0.175, 0.17, 0.145, 0.215, 0.125, 0.23, 9.0e-2, 0.3, 0.215, 0.175, 0.26, 0.19, 0.16, 0.24, 0.295, 0.135, 0.15, 0.1, 0.12, 0.145, 0.13, 0.15, 0.41, 0.41, 0.16, 0.27, 0.225, 0.16, 0.12, 0.12, 0.12, 0.145, 0.175, 0.16, 0.215, 0.13, 0.33, 0.13, 0.405, 0.145, 0.175, 0.23, 0.195, 0.165, 0.175, 0.1, 0.165, 0.275, 0.11, 0.185, 0.145, 0.165, 0.24, 0.255, 0.105, 0.245, 8.5e-2, 0.31, 0.15, 0.195, 0.23, 0.255, 0.165, 9.0e-2, 0.19, 0.15, 0.26, 0.11, 0.31, 0.15, 0.85, 0.105, 0.375, 0.2, 0.155, 9.5e-2, 0.115, 0.24, 0.14, 0.15, 0.11, 0.235, 0.16, 0.39, 0.145, 0.195, 0.11, 0.14, 0.15, 0.14, 0.185, 0.11, 0.115, 0.395, 0.11, 0.22, 0.19, 0.115, 0.105, 0.365, 0.265, 0.105, 0.115, 0.165, 0.175, 0.175, 0.17, 0.17, 0.18, 0.105, 0.12, 9.5e-2, 0.34, 0.36, 0.125, 0.115, 0.205, 0.225, 0.17, 0.15, 0.12, 0.16, 0.175, 0.12, 0.23, 0.17, 0.235, 0.24, 0.16, 0.2, 0.27, 0.175, 0.125, 0.205, 0.1, 0.155, 0.225, 0.19, 0.155, 0.13, 9.0e-2, 0.14, 0.17, 0.17, 0.17, 0.18, 9.5e-2, 9.5e-2, 8.0e-2, 0.235, 0.16, 0.26, 0.33, 0.24, 0.11, 0.11, 0.31, 0.155, 9.5e-2, 0.21, 0.175, 0.125, 0.16, 0.215, 0.18, 0.11, 0.315, 0.175, 0.105, 0.16, 0.29, 0.32, 0.235, 0.205, 0.43, 0.2, 0.125, 0.12, 0.15, 0.13, 0.195, 0.49, 0.125, 0.13, 0.115, 0.88, 0.13, 0.14, 0.12, 0.245, 0.16, 0.44, 0.3, 0.16, 0.12, 0.325, 0.26, 0.22, 0.115, 0.16, 0.11, 0.26, 0.14, 0.245, 0.175, 0.33, 0.155, 0.245, 0.15, 0.885, 0.2, 0.105, 0.155, 0.235, 0.21, 0.13, 0.135, 0.12, 0.285, 0.23, 0.29, 0.145, 0.19, 0.1, 0.225, 8.5e-2, 0.245, 0.205, 0.12, 8.5e-2, 0.26, 0.155, 0.25, 0.2, 0.34, 0.13, 0.21, 0.16, 0.175, 0.165, 0.395, 0.215, 0.15, 0.2, 0.195, 0.235, 0.145, 0.255, 0.135, 0.145, 0.115, 0.1, 0.165, 0.31, 9.0e-2, 0.135, 0.21, 0.23, 0.295, 0.105, 0.22, 0.47, 0.135, 0.27, 0.23, 0.23, 0.335, 0.23, 0.155, 0.22, 0.19, 0.15, 0.265, 0.185, 0.16, 0.315, 0.245, 0.155, 0.145, 0.24, 0.255, 0.14, 0.165, 0.225, 0.18, 0.15, 0.15, 0.175, 0.11, 0.29, 0.45, 0.135, 0.2, 0.145, 0.145, 0.125, 0.125, 0.15, 0.22, 0.265, 0.11, 0.275, 0.32, 0.17, 0.135, 0.875, 0.56, 0.175, 0.185, 0.25, 0.295, 0.13, 0.17, 0.36, 0.17, 0.2, 0.11, 0.2, 0.185, 0.225, 0.17, 0.26, 9.5e-2, 0.155, 0.115, 0.19, 0.12, 0.225, 0.145, 0.13, 0.22, 0.16, 0.285, 0.215, 0.145, 0.25, 0.175, 9.5e-2, 0.115, 0.885, 0.22, 0.135, 0.145, 0.15, 0.28, 0.12, 0.115, 0.1, 0.315, 0.205, 0.145, 0.12, 0.15, 0.19, 0.175, 0.155, 0.15, 0.145, 0.125, 0.22, 0.22, 0.135, 0.32, 0.185, 0.19, 0.33, 0.11, 0.11, 0.26, 0.175, 0.12, 0.205, 0.19, 0.14, 0.275, 0.15, 0.135, 0.36, 0.135, 0.255, 0.21, 0.14, 0.185, 0.1, 0.16, 0.15, 0.42, 0.615, 0.12, 0.14, 0.16, 0.14, 0.17, 0.135, 0.175, 0.17, 0.15, 0.42, 0.145, 0.175, 0.54, 0.165, 0.255, 0.385, 0.105, 0.165, 0.23, 0.18, 0.1, 0.13, 0.195, 0.2, 0.125, 0.11, 0.1, 0.115, 0.27, 0.335, 0.28, 0.265, 0.255, 0.11, 0.285, 0.325, 0.14, 0.135, 0.295, 0.11, 0.21, 0.15, 0.185, 0.15, 0.175, 0.105, 0.295
